0 1 2
0 2 3
0 3 4
0 4 5
0 5 6
0 6 1
6 7 1
7 8 1
8 9 1
9 2 1
5 10 6
10 11 6
11 7 6
11 12 7
12 13 7
13 8 7
10 14 11
14 15 11
15 12 11
15 16 12
16 17 12
17 13 12
14 18 15
18 19 15
19 16 15
10 20 14
20 21 14
21 18 14
5 22 10
22 20 10
4 23 5
23 22 5
23 24 22
24 25 22
25 20 22
25 26 20
26 21 20
24 27 25
27 28 25
28 26 25
28 29 26
29 30 26
30 21 26
30 31 21
31 18 21
31 32 18
32 19 18
30 33 31
33 34 31
34 32 31
29 35 30
35 33 30
34 36 32
36 37 32
37 19 32
37 38 19
38 16 19
38 39 16
39 17 16
37 40 38
40 41 38
41 39 38
36 42 37
42 40 37
35 43 33
43 44 33
44 34 33
44 45 34
45 36 34
45 46 36
46 42 36
29 47 35
47 48 35
48 43 35
28 49 29
49 47 29
27 50 28
50 49 28
46 51 42
51 52 42
52 40 42
52 53 40
53 41 40
50 54 49
54 55 49
55 47 49
55 56 47
56 48 47
51 57 52
57 58 52
58 53 52
58 59 53
59 60 53
60 41 53
60 61 41
61 39 41
61 62 39
62 17 39
62 63 17
63 13 17
63 64 13
64 8 13
64 65 8
65 9 8
60 66 61
66 67 61
67 62 61
67 68 62
68 63 62
68 69 63
69 64 63
59 70 60
70 66 60
69 71 64
71 65 64
67 72 68
72 73 68
73 69 68
73 74 69
74 71 69
66 75 67
75 72 67
70 76 66
76 75 66
59 77 70
77 78 70
78 76 70
58 79 59
79 77 59
57 80 58
80 79 58
76 81 75
81 82 75
82 72 75
82 83 72
83 73 72
83 84 73
84 74 73
78 85 76
85 81 76
82 86 83
86 87 83
87 84 83
81 88 82
88 86 82
85 89 81
89 88 81
89 90 88
90 91 88
91 86 88
91 92 86
92 87 86
74 93 71
93 94 71
94 65 71
84 95 74
95 93 74
87 96 84
96 95 84
92 97 87
97 96 87
94 98 65
98 9 65
98 99 9
99 2 9
99 100 2
100 3 2
91 101 92
101 102 92
102 97 92
90 103 91
103 101 91
96 104 95
104 105 95
105 93 95
105 106 93
106 94 93
97 107 96
107 104 96
102 108 97
108 107 97
106 109 94
109 98 94
109 110 98
110 99 98
110 111 99
111 100 99
105 112 106
112 113 106
113 109 106
104 114 105
114 112 105
113 115 109
115 110 109
115 116 110
116 111 110
107 117 104
117 114 104
108 118 107
118 117 107
116 119 111
119 120 111
120 100 111
120 121 100
121 3 100
121 122 3
122 4 3
122 123 4
123 23 4
123 124 23
124 24 23
124 125 24
125 27 24
125 126 27
126 50 27
126 127 50
127 54 50
117 128 114
128 129 114
129 112 114
129 130 112
130 113 112
130 131 113
131 115 113
131 132 115
132 116 115
132 133 116
133 119 116
118 134 117
134 128 117
129 135 130
135 136 130
136 131 130
128 137 129
137 135 129
136 138 131
138 132 131
138 139 132
139 133 132
134 140 128
140 137 128
139 141 133
141 142 133
142 119 133
142 143 119
143 120 119
143 144 120
144 121 120
144 145 121
145 122 121
145 146 122
146 123 122
146 147 123
147 124 123
147 148 124
148 125 124
148 149 125
149 126 125
149 150 126
150 127 126
142 151 143
151 152 143
152 144 143
141 153 142
153 151 142
152 154 144
154 145 144
154 155 145
155 146 145
155 156 146
156 147 146
156 157 147
157 148 147
157 158 148
158 149 148
158 159 149
159 150 149
140 160 137
160 161 137
161 135 137
161 162 135
162 136 135
162 163 136
163 138 136
163 164 138
164 139 138
164 165 139
165 141 139
165 166 141
166 153 141
166 167 153
167 168 153
168 151 153
168 169 151
169 152 151
169 170 152
170 154 152
170 171 154
171 155 154
171 172 155
172 156 155
172 173 156
173 157 156
173 174 157
174 158 157
174 175 158
175 159 158
168 176 169
176 177 169
177 170 169
167 178 168
178 176 168
177 179 170
179 171 170
179 180 171
180 172 171
180 181 172
181 173 172
181 182 173
182 174 173
182 183 174
183 175 174
161 184 162
184 185 162
185 163 162
160 186 161
186 184 161
185 187 163
187 164 163
187 188 164
188 165 164
188 189 165
189 166 165
189 190 166
190 167 166
190 191 167
191 178 167
191 192 178
192 193 178
193 176 178
193 194 176
194 177 176
194 195 177
195 179 177
195 196 179
196 180 179
196 197 180
197 181 180
197 198 181
198 182 181
198 199 182
199 183 182
193 200 194
200 201 194
201 195 194
192 202 193
202 200 193
201 203 195
203 196 195
203 204 196
204 197 196
204 205 197
205 198 197
205 199 198
203 206 204
206 207 204
207 205 204
201 208 203
208 206 203
200 209 201
209 208 201
202 210 200
210 209 200
207 211 205
211 212 205
212 199 205
212 213 199
213 214 199
214 183 199
214 215 183
215 175 183
215 216 175
216 159 175
216 217 159
217 150 159
217 218 150
218 127 150
218 219 127
219 54 127
219 220 54
220 55 54
220 221 55
221 56 55
211 222 212
222 223 212
223 213 212
207 224 211
224 225 211
225 222 211
206 226 207
226 224 207
208 227 206
227 226 206
209 228 208
228 227 208
210 229 209
229 228 209
223 230 213
230 231 213
231 214 213
231 215 214
231 232 215
232 216 215
232 233 216
233 217 216
233 234 217
234 218 217
234 235 218
235 219 218
235 236 219
236 220 219
236 237 220
237 221 220
230 238 231
238 239 231
239 232 231
239 240 232
240 233 232
240 241 233
241 234 233
241 242 234
242 235 234
242 243 235
243 236 235
243 244 236
244 237 236
238 245 239
245 246 239
246 240 239
246 247 240
247 241 240
247 248 241
248 242 241
248 243 242
248 249 243
249 244 243
247 250 248
250 251 248
251 249 248
246 252 247
252 250 247
245 253 246
253 252 246
230 254 238
254 255 238
255 245 238
255 256 245
256 253 245
223 257 230
257 254 230
222 257 223
225 258 222
258 257 222
258 259 257
259 260 257
260 254 257
260 255 254
260 261 255
261 256 255
259 262 260
262 263 260
263 261 260
258 264 259
264 265 259
265 262 259
225 266 258
266 264 258
224 267 225
267 266 225
226 268 224
268 267 224
227 268 226
228 269 227
269 268 227
229 270 228
270 269 228
269 271 268
271 272 268
272 267 268
272 266 267
270 273 269
273 271 269
272 274 266
274 275 266
275 264 266
275 265 264
271 276 272
276 277 272
277 274 272
273 276 271
277 278 274
278 279 274
279 275 274
279 280 275
280 265 275
280 281 265
281 282 265
282 262 265
282 263 262
276 283 277
283 284 277
284 278 277
273 285 276
285 283 276
278 286 279
286 287 279
287 280 279
284 286 278
287 288 280
288 281 280
288 289 281
289 290 281
290 282 281
290 291 282
291 263 282
291 292 263
292 261 263
292 293 261
293 256 261
293 294 256
294 253 256
294 252 253
294 295 252
295 250 252
295 296 250
296 251 250
296 297 251
297 298 251
298 249 251
298 299 249
299 244 249
299 300 244
300 237 244
300 301 237
301 221 237
301 302 221
302 56 221
302 303 56
303 48 56
303 304 48
304 43 48
304 305 43
305 44 43
305 306 44
306 45 44
306 307 45
307 46 45
307 308 46
308 51 46
308 309 51
309 57 51
309 310 57
310 80 57
293 311 294
311 312 294
312 295 294
312 313 295
313 296 295
313 297 296
292 314 293
314 311 293
291 315 292
315 314 292
290 316 291
316 315 291
289 317 290
317 316 290
285 318 283
318 319 283
319 284 283
319 320 284
320 286 284
320 321 286
321 322 286
322 287 286
322 323 287
323 288 287
323 289 288
323 324 289
324 317 289
321 325 322
325 326 322
326 323 322
326 324 323
320 327 321
327 328 321
328 325 321
319 329 320
329 327 320
318 330 319
330 329 319
273 331 285
331 332 285
332 318 285
270 333 273
333 331 273
332 334 318
334 330 318
229 335 270
335 333 270
210 336 229
336 335 229
202 337 210
337 336 210
192 338 202
338 337 202
191 339 192
339 338 192
190 340 191
340 339 191
189 341 190
341 340 190
188 342 189
342 341 189
187 343 188
343 342 188
185 344 187
344 343 187
184 345 185
345 344 185
186 346 184
346 345 184
333 347 331
347 348 331
348 332 331
348 349 332
349 334 332
335 350 333
350 347 333
336 351 335
351 350 335
337 352 336
352 351 336
338 352 337
339 353 338
353 352 338
340 354 339
354 353 339
341 355 340
355 354 340
342 356 341
356 355 341
343 357 342
357 356 342
344 358 343
358 357 343
345 359 344
359 358 344
346 360 345
360 359 345
353 361 352
361 362 352
362 351 352
362 363 351
363 350 351
363 364 350
364 347 350
364 365 347
365 348 347
365 349 348
354 366 353
366 361 353
355 367 354
367 366 354
356 368 355
368 367 355
357 369 356
369 368 356
358 370 357
370 369 357
359 371 358
371 370 358
360 371 359
366 372 361
372 373 361
373 362 361
373 363 362
367 374 366
374 372 366
368 375 367
375 374 367
369 376 368
376 375 368
370 377 369
377 376 369
371 378 370
378 377 370
360 379 371
379 378 371
373 380 363
380 381 363
381 364 363
381 382 364
382 365 364
382 383 365
383 349 365
372 384 373
384 385 373
385 380 373
374 386 372
386 384 372
375 387 374
387 386 374
376 388 375
388 387 375
377 389 376
389 388 376
378 390 377
390 389 377
379 391 378
391 390 378
385 392 380
392 393 380
393 381 380
393 382 381
393 394 382
394 395 382
395 383 382
392 396 393
396 394 393
383 397 349
397 398 349
398 334 349
398 330 334
395 399 383
399 397 383
398 400 330
400 401 330
401 329 330
401 402 329
402 327 329
402 403 327
403 328 327
397 404 398
404 400 398
399 404 397
384 405 385
405 406 385
406 392 385
386 405 384
406 396 392
387 407 386
407 405 386
388 408 387
408 407 387
389 409 388
409 408 388
390 410 389
410 409 389
391 411 390
411 410 390
407 412 405
412 406 405
408 413 407
413 412 407
409 414 408
414 413 408
410 415 409
415 414 409
411 416 410
416 415 410
412 417 406
417 396 406
413 418 412
418 419 412
419 417 412
414 420 413
420 418 413
415 421 414
421 420 414
416 422 415
422 421 415
420 423 418
423 424 418
424 419 418
421 425 420
425 423 420
422 426 421
426 425 421
424 427 419
427 428 419
428 417 419
428 429 417
429 396 417
429 430 396
430 394 396
430 395 394
430 431 395
431 399 395
431 432 399
432 404 399
429 433 430
433 434 430
434 431 430
